indicator,iso3,country,year,value
IT.NET.USER.ZS,AGO,Angola,2024,40.70479965
IT.NET.USER.ZS,AGO,Angola,2023,37.88589859
IT.NET.USER.ZS,AGO,Angola,2022,35.83800125
IT.NET.USER.ZS,AGO,Angola,2021,34.55649948
IT.NET.USER.ZS,AGO,Angola,2020,33.32089996
IT.NET.USER.ZS,AGO,Angola,2019,32.12939835
IT.NET.USER.ZS,AGO,Angola,2018,29.0
IT.NET.USER.ZS,AGO,Angola,2017,26.0
IT.NET.USER.ZS,AGO,Angola,2016,23.20000076
IT.NET.USER.ZS,AGO,Angola,2015,22.0
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2024,72.73040009
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2023,72.12409973
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2022,71.9233017
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2021,71.64530182
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2020,71.36840057
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2019,71.09259796
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2018,70.81790161
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2017,70.54419708
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2016,70.27159882
IT.NET.USER.ZS,ATG,Antigua and Barbuda,2015,70.0
IT.NET.USER.ZS,ARG,Argentina,2024,89.66715228
IT.NET.USER.ZS,ARG,Argentina,2023,89.22897166
IT.NET.USER.ZS,ARG,Argentina,2022,88.37535691
IT.NET.USER.ZS,ARG,Argentina,2021,87.15070683
IT.NET.USER.ZS,ARG,Argentina,2020,85.51438646
IT.NET.USER.ZS,ARG,Argentina,2019,79.9469520347551
IT.NET.USER.ZS,ARG,Argentina,2018,77.7
IT.NET.USER.ZS,ARG,Argentina,2017,74.2949068657957
IT.NET.USER.ZS,ARG,Argentina,2016,70.9689808206024
IT.NET.USER.ZS,ARG,Argentina,2015,68.0430641088122
IT.NET.USER.ZS,ARM,Armenia,2024,81.33930206
IT.NET.USER.ZS,ARM,Armenia,2023,79.99663036
IT.NET.USER.ZS,ARM,Armenia,2022,77.02767465
IT.NET.USER.ZS,ARM,Armenia,2021,78.61225758
IT.NET.USER.ZS,ARM,Armenia,2020,76.50770055
IT.NET.USER.ZS,ARM,Armenia,2019,66.5439496866159
IT.NET.USER.ZS,ARM,Armenia,2018,68.2450522610271
IT.NET.USER.ZS,ARM,Armenia,2017,64.7448843250726
IT.NET.USER.ZS,ARM,Armenia,2016,64.3460297653742
IT.NET.USER.ZS,ARM,Armenia,2015,59.1008337674937
IT.NET.USER.ZS,ABW,Aruba,2017,97.17
IT.NET.USER.ZS,ABW,Aruba,2016,93.542453865048
IT.NET.USER.ZS,ABW,Aruba,2015,88.661226932496
IT.NET.USER.ZS,AUS,Australia,2024,96.13140106
IT.NET.USER.ZS,AUS,Australia,2023,96.1160965
IT.NET.USER.ZS,AUS,Australia,2022,96.11940002
IT.NET.USER.ZS,AUS,Australia,2021,96.97219849
IT.NET.USER.ZS,AUS,Australia,2020,94.6934967
IT.NET.USER.ZS,AUS,Australia,2019,93.60990143
IT.NET.USER.ZS,AUS,Australia,2018,90.0082016
IT.NET.USER.ZS,AUS,Australia,2017,86.5450488476768
IT.NET.USER.ZS,AUS,Australia,2016,86.54000092
IT.NET.USER.ZS,AUS,Australia,2015,84.5605149091408
IT.NET.USER.ZS,AUT,Austria,2025,91.92573373
IT.NET.USER.ZS,AUT,Austria,2024,94.91974877
IT.NET.USER.ZS,AUT,Austria,2023,95.33467117
IT.NET.USER.ZS,AUT,Austria,2022,93.61409139
IT.NET.USER.ZS,AUT,Austria,2021,92.52915104
IT.NET.USER.ZS,AUT,Austria,2020,87.52942813
IT.NET.USER.ZS,AUT,Austria,2019,87.7522047870069
IT.NET.USER.ZS,AUT,Austria,2018,87.4791372262556
IT.NET.USER.ZS,AUT,Austria,2017,87.9355865856062
IT.NET.USER.ZS,AUT,Austria,2016,84.3237425711653
IT.NET.USER.ZS,AUT,Austria,2015,83.9401419315026
IT.NET.USER.ZS,AZE,Azerbaijan,2025,90.80000181
IT.NET.USER.ZS,AZE,Azerbaijan,2024,90.43979645
IT.NET.USER.ZS,AZE,Azerbaijan,2023,89.0
IT.NET.USER.ZS,AZE,Azerbaijan,2022,88.0
IT.NET.USER.ZS,AZE,Azerbaijan,2021,85.99998954
IT.NET.USER.ZS,AZE,Azerbaijan,2020,84.59999573
IT.NET.USER.ZS,AZE,Azerbaijan,2019,81.0999990651547
IT.NET.USER.ZS,AZE,Azerbaijan,2018,79.7999954887896
IT.NET.USER.ZS,AZE,Azerbaijan,2017,79.0
IT.NET.USER.ZS,AZE,Azerbaijan,2016,78.2
IT.NET.USER.ZS,AZE,Azerbaijan,2015,77.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2024,92.47270203
IT.NET.USER.ZS,BHS,"Bahamas, The",2023,92.38729858
IT.NET.USER.ZS,BHS,"Bahamas, The",2022,92.2559967
IT.NET.USER.ZS,BHS,"Bahamas, The",2021,92.34980011
IT.NET.USER.ZS,BHS,"Bahamas, The",2020,92.4437027
IT.NET.USER.ZS,BHS,"Bahamas, The",2019,90.69329834
IT.NET.USER.ZS,BHS,"Bahamas, The",2018,83.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2017,80.59999847
IT.NET.USER.ZS,BHS,"Bahamas, The",2016,80.0
IT.NET.USER.ZS,BHS,"Bahamas, The",2015,78.0
IT.NET.USER.ZS,BHR,Bahrain,2024,100.0
IT.NET.USER.ZS,BHR,Bahrain,2023,100.0
IT.NET.USER.ZS,BHR,Bahrain,2022,100.0
IT.NET.USER.ZS,BHR,Bahrain,2021,100.0
IT.NET.USER.ZS,BHR,Bahrain,2020,99.67103159
IT.NET.USER.ZS,BHR,Bahrain,2019,99.7015043807778
IT.NET.USER.ZS,BHR,Bahrain,2018,98.6446725799886
IT.NET.USER.ZS,BHR,Bahrain,2017,95.8781357543453
IT.NET.USER.ZS,BHR,Bahrain,2016,97.9999807024146
IT.NET.USER.ZS,BHR,Bahrain,2015,93.4783007986129
IT.NET.USER.ZS,BGD,Bangladesh,2024,53.42171316
IT.NET.USER.ZS,BGD,Bangladesh,2023,44.50274195
IT.NET.USER.ZS,BGD,Bangladesh,2022,41.61650085
IT.NET.USER.ZS,BGD,Bangladesh,2021,38.91744466
IT.NET.USER.ZS,BGD,Bangladesh,2020,36.10910034
IT.NET.USER.ZS,BGD,Bangladesh,2019,30.38310051
IT.NET.USER.ZS,BGD,Bangladesh,2018,25.56509972
IT.NET.USER.ZS,BGD,Bangladesh,2017,21.5
IT.NET.USER.ZS,BGD,Bangladesh,2016,16.89909935
IT.NET.USER.ZS,BGD,Bangladesh,2015,12.36880016
IT.NET.USER.ZS,BRB,Barbados,2024,70.36470032
IT.NET.USER.ZS,BRB,Barbados,2023,69.67510223
IT.NET.USER.ZS,BRB,Barbados,2022,69.06359863
IT.NET.USER.ZS,BRB,Barbados,2021,69.4756012
IT.NET.USER.ZS,BRB,Barbados,2020,69.89009857
IT.NET.USER.ZS,BRB,Barbados,2019,70.30709839
IT.NET.USER.ZS,BRB,Barbados,2018,70.72650146
IT.NET.USER.ZS,BRB,Barbados,2017,71.14849854
IT.NET.USER.ZS,BRB,Barbados,2016,71.57299805
IT.NET.USER.ZS,BRB,Barbados,2015,72.04940033
IT.NET.USER.ZS,BLR,Belarus,2024,94.26182128
IT.NET.USER.ZS,BLR,Belarus,2023,91.51249979
IT.NET.USER.ZS,BLR,Belarus,2022,89.50733148
IT.NET.USER.ZS,BLR,Belarus,2021,86.88841196
IT.NET.USER.ZS,BLR,Belarus,2020,85.08791245
IT.NET.USER.ZS,BLR,Belarus,2019,82.7891520910901
IT.NET.USER.ZS,BLR,Belarus,2018,79.1298866919307
IT.NET.USER.ZS,BLR,Belarus,2017,74.4364454136036
IT.NET.USER.ZS,BLR,Belarus,2016,71.1130457603832
IT.NET.USER.ZS,BLR,Belarus,2015,62.230360906803
IT.NET.USER.ZS,BEL,Belgium,2024,95.77579144
IT.NET.USER.ZS,BEL,Belgium,2023,94.62625074
IT.NET.USER.ZS,BEL,Belgium,2022,94.00783071
IT.NET.USER.ZS,BEL,Belgium,2021,92.78867618
IT.NET.USER.ZS,BEL,Belgium,2020,91.52641629
IT.NET.USER.ZS,BEL,Belgium,2019,90.275428012141
IT.NET.USER.ZS,BEL,Belgium,2018,88.6473429951691
IT.NET.USER.ZS,BEL,Belgium,2017,87.6796808175598
IT.NET.USER.ZS,BEL,Belgium,2016,86.5164766644457
IT.NET.USER.ZS,BEL,Belgium,2015,85.0529417508701
IT.NET.USER.ZS,BLZ,Belize,2024,80.00582262
IT.NET.USER.ZS,BLZ,Belize,2023,70.18720245
IT.NET.USER.ZS,BLZ,Belize,2022,69.98329926
IT.NET.USER.ZS,BLZ,Belize,2021,70.65370178
IT.NET.USER.ZS,BLZ,Belize,2020,64.43589783
IT.NET.USER.ZS,BLZ,Belize,2019,58.76520157
IT.NET.USER.ZS,BLZ,Belize,2018,53.59360123
IT.NET.USER.ZS,BLZ,Belize,2017,48.8771019
IT.NET.USER.ZS,BLZ,Belize,2016,44.57569885
IT.NET.USER.ZS,BLZ,Belize,2015,41.59000015
IT.NET.USER.ZS,BEN,Benin,2024,33.98379898
IT.NET.USER.ZS,BEN,Benin,2023,32.39400101
IT.NET.USER.ZS,BEN,Benin,2022,30.53730011
IT.NET.USER.ZS,BEN,Benin,2021,28.20470047
IT.NET.USER.ZS,BEN,Benin,2020,22.12059975
IT.NET.USER.ZS,BEN,Benin,2019,20.50099945
IT.NET.USER.ZS,BEN,Benin,2018,19.0
IT.NET.USER.ZS,BEN,Benin,2017,18.7
IT.NET.USER.ZS,BEN,Benin,2016,14.5
IT.NET.USER.ZS,BEN,Benin,2015,11.25500011
IT.NET.USER.ZS,BMU,Bermuda,2017,98.37
IT.NET.USER.ZS,BMU,Bermuda,2016,98.0
IT.NET.USER.ZS,BMU,Bermuda,2015,98.3236096537251
IT.NET.USER.ZS,BTN,Bhutan,2024,91.27739716
IT.NET.USER.ZS,BTN,Bhutan,2023,90.02140045
IT.NET.USER.ZS,BTN,Bhutan,2022,88.35620117
IT.NET.USER.ZS,BTN,Bhutan,2021,85.63688389
IT.NET.USER.ZS,BTN,Bhutan,2020,76.85079956
IT.NET.USER.ZS,BTN,Bhutan,2019,74.17939758
IT.NET.USER.ZS,BTN,Bhutan,2018,63.48680115
IT.NET.USER.ZS,BTN,Bhutan,2017,54.33549881
IT.NET.USER.ZS,BTN,Bhutan,2016,46.50320053
IT.NET.USER.ZS,BTN,Bhutan,2015,39.79999924
IT.NET.USER.ZS,BOL,Bolivia,2024,79.70469666
IT.NET.USER.ZS,BOL,Bolivia,2023,77.30039978
IT.NET.USER.ZS,BOL,Bolivia,2022,72.62270355
IT.NET.USER.ZS,BOL,Bolivia,2021,65.9773785
IT.NET.USER.ZS,BOL,Bolivia,2020,59.94010155
IT.NET.USER.ZS,BOL,Bolivia,2019,47.4748191121692
IT.NET.USER.ZS,BOL,Bolivia,2018,44.2861422024283
IT.NET.USER.ZS,BOL,Bolivia,2017,43.83229828
IT.NET.USER.ZS,BOL,Bolivia,2016,39.69749832
IT.NET.USER.ZS,BOL,Bolivia,2015,37.4868176324391
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2024,86.10091103
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2023,83.3771539
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2022,78.8455371
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2021,75.67620138
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2020,73.21175294
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2019,69.9463476317266
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2018,70.1201350394885
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2017,64.8920205128383
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2016,60.2565354318987
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2015,52.59999847
IT.NET.USER.ZS,BWA,Botswana,2024,57.45950036
IT.NET.USER.ZS,BWA,Botswana,2022,57.9
IT.NET.USER.ZS,BWA,Botswana,2021,54.70069885
IT.NET.USER.ZS,BWA,Botswana,2020,51.67819977
IT.NET.USER.ZS,BWA,Botswana,2019,48.82279968
IT.NET.USER.ZS,BWA,Botswana,2018,46.12509918
IT.NET.USER.ZS,BWA,Botswana,2017,43.57640076
IT.NET.USER.ZS,BWA,Botswana,2016,41.16859818
IT.NET.USER.ZS,BWA,Botswana,2015,38.89379883
IT.NET.USER.ZS,BRA,Brazil,2024,84.46347227
IT.NET.USER.ZS,BRA,Brazil,2023,84.15060238
IT.NET.USER.ZS,BRA,Brazil,2022,80.52775094
IT.NET.USER.ZS,BRA,Brazil,2021,80.68989314
IT.NET.USER.ZS,BRA,Brazil,2020,81.34269353
IT.NET.USER.ZS,BRA,Brazil,2019,73.9124399133589
IT.NET.USER.ZS,BRA,Brazil,2018,70.4342825404361
IT.NET.USER.ZS,BRA,Brazil,2017,67.4712845236305
IT.NET.USER.ZS,BRA,Brazil,2016,60.8725400681261
IT.NET.USER.ZS,BRA,Brazil,2015,58.3279517340924
IT.NET.USER.ZS,VGB,British Virgin Islands,2017,77.7042682926829
IT.NET.USER.ZS,VGB,British Virgin Islands,2016,77.7014296797074
IT.NET.USER.ZS,BRN,Brunei Darussalam,2024,96.29828801
IT.NET.USER.ZS,BRN,Brunei Darussalam,2023,98.97039795
IT.NET.USER.ZS,BRN,Brunei Darussalam,2022,98.97042579
IT.NET.USER.ZS,BRN,Brunei Darussalam,2021,97.62879944
IT.NET.USER.ZS,BRN,Brunei Darussalam,2020,96.30549622
IT.NET.USER.ZS,BRN,Brunei Darussalam,2019,95.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2018,95.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2017,94.86669922
IT.NET.USER.ZS,BRN,Brunei Darussalam,2016,90.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2015,71.19999695
IT.NET.USER.ZS,BGR,Bulgaria,2024,82.438955
IT.NET.USER.ZS,BGR,Bulgaria,2023,80.38956462
IT.NET.USER.ZS,BGR,Bulgaria,2022,79.12686326
IT.NET.USER.ZS,BGR,Bulgaria,2021,75.27144583
IT.NET.USER.ZS,BGR,Bulgaria,2020,70.16248359
IT.NET.USER.ZS,BGR,Bulgaria,2019,67.9469809417603
IT.NET.USER.ZS,BGR,Bulgaria,2018,64.78201069118
IT.NET.USER.ZS,BGR,Bulgaria,2017,63.4101013837926
IT.NET.USER.ZS,BGR,Bulgaria,2016,59.825547661014
IT.NET.USER.ZS,BGR,Bulgaria,2015,56.6562516053086
IT.NET.USER.ZS,BFA,Burkina Faso,2024,28.25270081
IT.NET.USER.ZS,BFA,Burkina Faso,2023,25.36120033
IT.NET.USER.ZS,BFA,Burkina Faso,2022,25.3987999
IT.NET.USER.ZS,BFA,Burkina Faso,2021,18.1522007
IT.NET.USER.ZS,BFA,Burkina Faso,2020,12.97319984
IT.NET.USER.ZS,BFA,Burkina Faso,2019,9.27180600953186
IT.NET.USER.ZS,BFA,Burkina Faso,2018,8.498900414
IT.NET.USER.ZS,BFA,Burkina Faso,2017,7.790400028
IT.NET.USER.ZS,BFA,Burkina Faso,2016,7.140999794
IT.NET.USER.ZS,BFA,Burkina Faso,2015,6.545700073
IT.NET.USER.ZS,BDI,Burundi,2024,8.595999718
IT.NET.USER.ZS,BDI,Burundi,2023,7.172299862
IT.NET.USER.ZS,BDI,Burundi,2022,7.144800186
IT.NET.USER.ZS,BDI,Burundi,2021,6.777999878
IT.NET.USER.ZS,BDI,Burundi,2020,6.430099964
IT.NET.USER.ZS,BDI,Burundi,2019,6.072199821
IT.NET.USER.ZS,BDI,Burundi,2018,4.019499779
IT.NET.USER.ZS,BDI,Burundi,2017,2.6607485347534
IT.NET.USER.ZS,BDI,Burundi,2016,2.200000048
IT.NET.USER.ZS,BDI,Burundi,2015,2.0
IT.NET.USER.ZS,CPV,Cabo Verde,2024,74.73519897
IT.NET.USER.ZS,CPV,Cabo Verde,2023,74.59919739
IT.NET.USER.ZS,CPV,Cabo Verde,2022,73.32740021
IT.NET.USER.ZS,CPV,Cabo Verde,2021,70.28250122
IT.NET.USER.ZS,CPV,Cabo Verde,2020,69.37339783
IT.NET.USER.ZS,CPV,Cabo Verde,2019,61.9433977593088
IT.NET.USER.ZS,CPV,Cabo Verde,2018,59.5
IT.NET.USER.ZS,CPV,Cabo Verde,2017,57.1621463484891
IT.NET.USER.ZS,CPV,Cabo Verde,2016,50.3228178676892
IT.NET.USER.ZS,CPV,Cabo Verde,2015,42.6830141582781
IT.NET.USER.ZS,KHM,Cambodia,2024,68.47530365
IT.NET.USER.ZS,KHM,Cambodia,2023,68.92549896
IT.NET.USER.ZS,KHM,Cambodia,2022,65.49079895
IT.NET.USER.ZS,KHM,Cambodia,2021,60.76269913
IT.NET.USER.ZS,KHM,Cambodia,2020,56.37590027
IT.NET.USER.ZS,KHM,Cambodia,2019,52.305878224498
IT.NET.USER.ZS,KHM,Cambodia,2018,65.0
IT.NET.USER.ZS,KHM,Cambodia,2017,32.9002785437986
IT.NET.USER.ZS,KHM,Cambodia,2016,32.3984517141849
IT.NET.USER.ZS,KHM,Cambodia,2015,6.43319107021405
IT.NET.USER.ZS,CMR,Cameroon,2024,46.25880051
IT.NET.USER.ZS,CMR,Cameroon,2023,42.24380112
IT.NET.USER.ZS,CMR,Cameroon,2022,40.12559891
IT.NET.USER.ZS,CMR,Cameroon,2021,38.89260101
IT.NET.USER.ZS,CMR,Cameroon,2020,37.69749832
IT.NET.USER.ZS,CMR,Cameroon,2019,36.53919983
IT.NET.USER.ZS,CMR,Cameroon,2018,29.70000076
IT.NET.USER.ZS,CMR,Cameroon,2017,23.2029719748646
IT.NET.USER.ZS,CMR,Cameroon,2016,20.60000038
IT.NET.USER.ZS,CMR,Cameroon,2015,18.29999924
IT.NET.USER.ZS,CAN,Canada,2024,94.353302
IT.NET.USER.ZS,CAN,Canada,2023,94.14530182
IT.NET.USER.ZS,CAN,Canada,2022,94.0
IT.NET.USER.ZS,CAN,Canada,2021,93.93710327
IT.NET.USER.ZS,CAN,Canada,2020,92.3
IT.NET.USER.ZS,CAN,Canada,2019,91.91290283
IT.NET.USER.ZS,CAN,Canada,2018,94.64
IT.NET.USER.ZS,CAN,Canada,2017,92.70140076
IT.NET.USER.ZS,CAN,Canada,2016,91.16000366
IT.NET.USER.ZS,CAN,Canada,2015,90.0
IT.NET.USER.ZS,CYM,Cayman Islands,2017,81.0676932508161
IT.NET.USER.ZS,CYM,Cayman Islands,2016,79.0
IT.NET.USER.ZS,CYM,Cayman Islands,2015,77.0
IT.NET.USER.ZS,CAF,Central African Republic,2024,13.78250027
IT.NET.USER.ZS,CAF,Central African Republic,2023,13.8416996
IT.NET.USER.ZS,CAF,Central African Republic,2022,13.75360012
IT.NET.USER.ZS,CAF,Central African Republic,2019,7.509200096
IT.NET.USER.ZS,CAF,Central African Republic,2018,5.099999905
IT.NET.USER.ZS,CAF,Central African Republic,2017,4.0
IT.NET.USER.ZS,CAF,Central African Republic,2016,3.099999905
IT.NET.USER.ZS,CAF,Central African Republic,2015,2.900000095
IT.NET.USER.ZS,TCD,Chad,2024,12.62689972
IT.NET.USER.ZS,TCD,Chad,2023,12.03590012
IT.NET.USER.ZS,TCD,Chad,2022,11.17029953
IT.NET.USER.ZS,TCD,Chad,2021,9.653699875
IT.NET.USER.ZS,TCD,Chad,2020,8.343099594
IT.NET.USER.ZS,TCD,Chad,2019,7.618199825
IT.NET.USER.ZS,TCD,Chad,2018,6.956299782
IT.NET.USER.ZS,TCD,Chad,2017,6.351900101
IT.NET.USER.ZS,TCD,Chad,2016,5.800000191
IT.NET.USER.ZS,TCD,Chad,2015,3.5
IT.NET.USER.ZS,CHL,Chile,2024,95.590243
IT.NET.USER.ZS,CHL,Chile,2023,94.45742345
IT.NET.USER.ZS,CHL,Chile,2022,92.31819916
IT.NET.USER.ZS,CHL,Chile,2021,90.23280334
IT.NET.USER.ZS,CHL,Chile,2020,87.45929718
IT.NET.USER.ZS,CHL,Chile,2019,85.01760101
IT.NET.USER.ZS,CHL,Chile,2018,84.90000153
IT.NET.USER.ZS,CHL,Chile,2017,82.3274869338464
IT.NET.USER.ZS,CHL,Chile,2016,83.5585860244169
IT.NET.USER.ZS,CHL,Chile,2015,76.6295919508796
IT.NET.USER.ZS,CHN,China,2025,91.6
IT.NET.USER.ZS,CHN,China,2024,92.0
IT.NET.USER.ZS,CHN,China,2023,90.6
IT.NET.USER.ZS,CHN,China,2022,75.61131603
IT.NET.USER.ZS,CHN,China,2021,73.05323517
IT.NET.USER.ZS,CHN,China,2020,70.05275998
IT.NET.USER.ZS,CHN,China,2019,64.080881297515
IT.NET.USER.ZS,CHN,China,2018,65.35839844
IT.NET.USER.ZS,CHN,China,2017,54.3
IT.NET.USER.ZS,CHN,China,2016,53.2
IT.NET.USER.ZS,CHN,China,2015,50.29999924
IT.NET.USER.ZS,COL,Colombia,2024,79.34543299
IT.NET.USER.ZS,COL,Colombia,2023,77.33686322
IT.NET.USER.ZS,COL,Colombia,2022,72.79637855
IT.NET.USER.ZS,COL,Colombia,2021,73.02837449
IT.NET.USER.ZS,COL,Colombia,2020,69.79533474
IT.NET.USER.ZS,COL,Colombia,2019,65.0069007159493
IT.NET.USER.ZS,COL,Colombia,2018,64.1263768204459
IT.NET.USER.ZS,COL,Colombia,2017,62.2598803162841
IT.NET.USER.ZS,COL,Colombia,2016,58.1364935728703
IT.NET.USER.ZS,COL,Colombia,2015,55.9049725142924
IT.NET.USER.ZS,COM,Comoros,2024,32.51750183
IT.NET.USER.ZS,COM,Comoros,2023,31.92749977
IT.NET.USER.ZS,COM,Comoros,2022,31.37409973
IT.NET.USER.ZS,COM,Comoros,2021,30.68120003
IT.NET.USER.ZS,COM,Comoros,2020,22.42040062
IT.NET.USER.ZS,COM,Comoros,2019,16.38380051
IT.NET.USER.ZS,COM,Comoros,2017,8.478199959
IT.NET.USER.ZS,COM,Comoros,2016,7.938300133
IT.NET.USER.ZS,COM,Comoros,2015,7.459199905
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2024,19.67350006
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2023,18.96789932
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2022,17.99620056
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2021,16.1595993
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2020,14.51049995
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2019,13.02970028
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2018,11.69999981
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2016,10.1
IT.NET.USER.ZS,COD,"Congo, Dem. Rep.",2015,3.799999952
IT.NET.USER.ZS,COG,"Congo, Rep.",2024,47.25159836
IT.NET.USER.ZS,COG,"Congo, Rep.",2023,43.15039825
IT.NET.USER.ZS,COG,"Congo, Rep.",2022,40.98669815
IT.NET.USER.ZS,COG,"Congo, Rep.",2021,30.02739906
IT.NET.USER.ZS,COG,"Congo, Rep.",2020,21.99850082
IT.NET.USER.ZS,COG,"Congo, Rep.",2019,16.11639977
IT.NET.USER.ZS,COG,"Congo, Rep.",2018,11.8071003
IT.NET.USER.ZS,COG,"Congo, Rep.",2017,8.649999619
IT.NET.USER.ZS,COG,"Congo, Rep.",2016,8.121899605
IT.NET.USER.ZS,COG,"Congo, Rep.",2015,7.616000175
IT.NET.USER.ZS,CRI,Costa Rica,2024,87.17019653
IT.NET.USER.ZS,CRI,Costa Rica,2023,85.39514799
IT.NET.USER.ZS,CRI,Costa Rica,2022,82.59801121
IT.NET.USER.ZS,CRI,Costa Rica,2021,82.74901607
IT.NET.USER.ZS,CRI,Costa Rica,2020,80.53018608
IT.NET.USER.ZS,CRI,Costa Rica,2019,81.2025964435269
IT.NET.USER.ZS,CRI,Costa Rica,2018,73.4797284369906
IT.NET.USER.ZS,CRI,Costa Rica,2017,71.5816646195022
IT.NET.USER.ZS,CRI,Costa Rica,2016,65.8804491942718
IT.NET.USER.ZS,CRI,Costa Rica,2015,59.7629501371681
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2024,41.43219902
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2023,40.65284979
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2022,38.41328122
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2021,35.95069885
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2020,36.01660156
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2019,36.2889545655205
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2018,37.5465361301281
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2017,43.8399208514876
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2016,41.2078149304414
IT.NET.USER.ZS,CIV,Cote d'Ivoire,2015,38.4400001654616
IT.NET.USER.ZS,HRV,Croatia,2024,83.63240029
IT.NET.USER.ZS,HRV,Croatia,2023,83.24117599
IT.NET.USER.ZS,HRV,Croatia,2022,82.07155532
IT.NET.USER.ZS,HRV,Croatia,2021,81.25396608
IT.NET.USER.ZS,HRV,Croatia,2020,78.32090004
IT.NET.USER.ZS,HRV,Croatia,2019,79.0797836757554
IT.NET.USER.ZS,HRV,Croatia,2018,75.2946259897258
IT.NET.USER.ZS,HRV,Croatia,2017,67.0961920368478
IT.NET.USER.ZS,HRV,Croatia,2016,72.6972696701463
IT.NET.USER.ZS,HRV,Croatia,2015,69.8450359238281
IT.NET.USER.ZS,CUB,Cuba,2024,70.47699738
IT.NET.USER.ZS,CUB,Cuba,2023,69.55580139
IT.NET.USER.ZS,CUB,Cuba,2022,67.88410187
IT.NET.USER.ZS,CUB,Cuba,2021,67.64354869
IT.NET.USER.ZS,CUB,Cuba,2020,71.11907507
IT.NET.USER.ZS,CUB,Cuba,2019,67.9708086565152
IT.NET.USER.ZS,CUB,Cuba,2018,62.6789236230601
IT.NET.USER.ZS,CUB,Cuba,2017,57.1484043170788
IT.NET.USER.ZS,CUB,Cuba,2016,42.9786751910106
IT.NET.USER.ZS,CUB,Cuba,2015,37.3050974155373
IT.NET.USER.ZS,CUW,Curacao,2017,68.1272162511339
IT.NET.USER.ZS,CUW,Curacao,2016,61.855510740634
IT.NET.USER.ZS,CYP,Cyprus,2024,89.60099246
IT.NET.USER.ZS,CYP,Cyprus,2023,91.22110357
IT.NET.USER.ZS,CYP,Cyprus,2022,89.60099194
IT.NET.USER.ZS,CYP,Cyprus,2021,90.75951564
IT.NET.USER.ZS,CYP,Cyprus,2020,90.80194644
IT.NET.USER.ZS,CYP,Cyprus,2019,86.0636299618935
IT.NET.USER.ZS,CYP,Cyprus,2018,84.4335825186889
IT.NET.USER.ZS,CYP,Cyprus,2017,80.743188971932
IT.NET.USER.ZS,CYP,Cyprus,2016,75.9002054030125
IT.NET.USER.ZS,CYP,Cyprus,2015,71.7157409175171
IT.NET.USER.ZS,CZE,Czechia,2024,87.68776014
IT.NET.USER.ZS,CZE,Czechia,2023,85.99404818
IT.NET.USER.ZS,CZE,Czechia,2022,84.54009378
IT.NET.USER.ZS,CZE,Czechia,2021,82.67062427
IT.NET.USER.ZS,CZE,Czechia,2020,81.33889705
IT.NET.USER.ZS,CZE,Czechia,2019,80.8669444139622
IT.NET.USER.ZS,CZE,Czechia,2018,80.6881675434288
IT.NET.USER.ZS,CZE,Czechia,2017,78.7191728513432
IT.NET.USER.ZS,CZE,Czechia,2016,76.4811986951838
